player_id,name,team_id,team,called_pitches,strike_rate,framing_runs
663743,Nick Fortes,139,Tampa Bay Rays,5683.0,0.4739912493923189,-1.520718870899869
668939,Adley Rutschman,111,Boston Red Sox,5675.0,0.4661181026137463,6.104456066830156
668670,Jake Rogers,145,Chicago White Sox,3599.0,0.4740356083086053,-0.219682632232623
699625,Jimmy Crooks,235,Memphis Redbirds,2718.0,0.5216494845360825,4.168653210048696
680777,Ryan Jeffers,142,Minnesota Twins,5807.0,0.4573863636363636,-1.1463793782311846
669257,Will Smith,119,Los Angeles Dodgers,4177.0,0.4817945383615084,-1.8381523380450464
623168,Tyler Heineman,108,Los Angeles Angels,4429.0,0.4894837476099426,6.038901023437817
543877,Christian Vázquez,117,Houston Astros,5799.0,0.4759179780639008,5.9001570307286615
696100,Hunter Goodman,115,Colorado Rockies,7051.0,0.4589581689029203,-0.6017507549616533
664954,Brett Sullivan,115,Colorado Rockies,4447.0,0.4342342342342342,-4.481981543617222
672515,Gabriel Moreno,109,Arizona Diamondbacks,7065.0,0.4689088775909268,5.283131447224561
665966,Carlos Narváez,110,Baltimore Orioles,6128.0,0.4624944518419884,2.174436627190397
608348,Carson Kelly,112,Chicago Cubs,7179.0,0.4573991031390134,0.9658124388138016
641680,Jonah Heim,133,Athletics,5514.0,0.4444444444444444,-1.5942333940075706
661388,William Contreras,158,Milwaukee Brewers,8987.0,0.461104513064133,-5.877462998168877
666023,Freddy Fermin,135,San Diego Padres,5674.0,0.4699903194578896,2.6755202949971406
694212,Samuel Basallo,110,Baltimore Orioles,4311.0,0.441233140655106,-5.752308681265667
663698,Joey Bart,145,Chicago White Sox,2573.0,0.4544513457556935,-2.482599267874517
605170,Victor Caratini,142,Minnesota Twins,5464.0,0.4786494538232373,2.7706233819302337
660688,Keibert Ruiz,120,Washington Nationals,7023.0,0.4880857823669579,2.669913143642238
686780,Pedro Pagés,138,St. Louis Cardinals,4778.0,0.4769947582993593,3.2558506372335816
686452,Drew Millas,120,Washington Nationals,3352.0,0.5045643153526971,3.993770705637256
669224,Austin Wells,147,New York Yankees,8055.0,0.4896645205015249,6.536471937208429
543309,Kyle Higashioka,140,Texas Rangers,3093.0,0.4507772020725388,-1.7319760936721855
592663,J.T. Realmuto,143,Philadelphia Phillies,8905.0,0.469521725539231,-0.259865595702812
687221,Dalton Rushing,119,Los Angeles Dodgers,3900.0,0.4467787114845938,-2.7147077196863125
695600,Carter Jensen,118,Kansas City Royals,7499.0,0.4810619469026548,4.076609646738563
686948,Drake Baldwin,144,Atlanta Braves,5604.0,0.4694072657743786,2.059858524073598
678218,Brandon Valenzuela,141,Toronto Blue Jays,5307.0,0.4907063197026022,7.342527779391776
671056,Iván Herrera,138,St. Louis Cardinals,4142.0,0.4691689008042895,-1.0369686891490606
521692,Salvador Perez,118,Kansas City Royals,3316.0,0.4227970897332255,-6.455326868324878
553869,Elias Díaz,140,Texas Rangers,4481.0,0.4581551618814905,0.4163081153996548
676439,Hunter Feduccia,119,Los Angeles Dodgers,4958.0,0.4689692390717755,3.8216662453294936
620443,Luis Torrens,121,New York Mets,5594.0,0.4732408325074331,5.092794606075032
700337,Edgar Quero,494,Charlotte Knights,3977.0,0.453083109919571,-3.959222403658466
673237,Yainer Diaz,117,Houston Astros,6179.0,0.435717419921018,-3.623299045148464
643376,Danny Jansen,140,Texas Rangers,4182.0,0.4503225806451613,-4.46798208486913
624431,Jose Trevino,113,Cincinnati Reds,3494.0,0.46271050521251,1.3820123474785695
691740,Daniel Susac,137,San Francisco Giants,3136.0,0.5037910699241785,5.5980835949673855
701852,Drew Cavanaugh,137,San Francisco Giants,3186.0,0.4267676767676767,-4.006216384870423
669134,Luis Campusano,135,San Diego Padres,3941.0,0.443010752688172,-4.221524118084262
691788,Joe Mack,146,Miami Marlins,6616.0,0.4883148831488315,5.080912192473607
543510,James McCann,109,Arizona Diamondbacks,2966.0,0.4269972451790633,-5.294115609379471
693307,Dillon Dingler,116,Detroit Tigers,8311.0,0.4816117684681804,8.237721690923166
672386,Alejandro Kirk,141,Toronto Blue Jays,5271.0,0.4889123548046462,7.445382964056511
681351,Logan O'Hoppe,102,Round Rock Express,5471.0,0.4288537549407115,-10.702449096569127
595978,Austin Hedges,114,Cleveland Guardians,5264.0,0.4888178913738019,2.04132497022628
657136,Connor Wong,111,Boston Red Sox,4398.0,0.4174528301886792,-7.66933449876925
682626,Francisco Alvarez,121,New York Mets,6157.0,0.4661446338093045,1.9977068724142568
663886,Tyler Stephenson,113,Cincinnati Reds,8504.0,0.4341355288157061,-9.828112061445124
691011,Drew Romo,494,Charlotte Knights,4354.0,0.4588688946015424,0.4363037709621444
663728,Cal Raleigh,136,Seattle Mariners,7006.0,0.4555728760717069,-4.189261819463699
680779,Henry Davis,134,Pittsburgh Pirates,6408.0,0.4752348420153715,0.11786834485108
665804,Miguel Amaya,112,Chicago Cubs,4636.0,0.4780805687203791,0.3043274192884439
669127,Shea Langeliers,133,Athletics,5774.0,0.4366397721879449,-4.876086367373568
596142,Gary Sánchez,158,Milwaukee Brewers,2812.0,0.4573947110675808,-1.6301692137012642
672275,Patrick Bailey,114,Cleveland Guardians,7114.0,0.4740683826354206,4.5463656000742905
689414,Liam Hicks,139,Tampa Bay Rays,4316.0,0.4778761061946903,1.0339391046469513
