id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401856766,2026,1,2026-08-29T16:00:00.000Z,False,False,True,Aviva Stadium,2628,TCU,Big 12,,153,North Carolina,ACC,
401864494,2026,1,2026-08-29T19:00:00.000Z,False,False,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,,23,San José State,Mountain West,
401858202,2026,1,2026-08-29T19:30:00.000Z,False,False,False,Scott Stadium,258,Virginia,ACC,,152,NC State,ACC,
401864577,2026,1,2026-08-29T21:30:00.000Z,False,False,False,Fargodome,2449,North Dakota State,Mountain West,,55,Jacksonville State,Conference USA,
401866408,2026,1,2026-08-29T22:30:00.000Z,False,False,False,Rynearson Stadium,2199,Eastern Michigan,Mid-American,,16,Sacramento State,Mid-American,
401864570,2026,1,2026-08-29T23:00:00.000Z,False,False,False,Doak Campbell Stadium,52,Florida State,ACC,,166,New Mexico State,Conference USA,
401858201,2026,1,2026-08-29T23:00:00.000Z,False,False,False,Stanford Stadium,24,Stanford,ACC,,62,Hawai'i,Mountain West,
401862693,2026,1,2026-08-30T02:00:00.000Z,False,False,False,Allegiant Stadium,2439,UNLV,Mountain West,,235,Memphis,American Athletic,
401858423,2026,1,2026-09-03T22:00:00.000Z,False,False,False,SHI Stadium,164,Rutgers,Big Ten,,113,Massachusetts,Mid-American,
401858204,2026,1,2026-09-03T23:00:00.000Z,False,False,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,,2006,Akron,Mid-American,
401866409,2026,1,2026-09-03T23:00:00.000Z,False,False,False,UB Stadium,2084,Buffalo,Mid-American,,399,UAlbany,Coastal Athletic,
401864425,2026,1,2026-09-03T23:00:00.000Z,False,False,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,,2698,West Georgia,UAC,
401864424,2026,1,2026-09-03T23:00:00.000Z,False,False,False,Delaware Stadium,48,Delaware,Conference USA,,2771,Merrimack,FCS Independents,
401856767,2026,1,2026-09-03T23:00:00.000Z,False,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,2065,Bethune-Cookman,SWAC,
401856663,2026,1,2026-09-04T00:00:00.000Z,False,False,False,Memorial Stadium,142,Missouri,SEC,,2029,Arkansas-Pine Bluff,SWAC,
401858422,2026,1,2026-09-04T00:00:00.000Z,False,False,False,Huntington Bank Stadium,135,Minnesota,Big Ten,,2197,Eastern Illinois,OVC,
401856776,2026,1,2026-09-04T00:00:00.000Z,False,False,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,,38,Colorado,Big 12,
401856768,2026,1,2026-09-04T01:00:00.000Z,False,False,False,Rice-Eccles Stadium,254,Utah,Big 12,,70,Idaho,Big Sky,
401858424,2026,1,2026-09-04T01:00:00.000Z,False,False,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,5,UAB,American Athletic,
401864495,2026,1,2026-09-04T22:30:00.000Z,False,False,False,Rynearson Stadium,2199,Eastern Michigan,Mid-American,,23,San José State,Mountain West,
401866623,2026,1,2026-09-04T23:00:00.000Z,False,False,False,Center Parc Stadium,2247,Georgia State,Sun Belt,,2448,North Carolina A&T,Coastal Athletic,
401858435,2026,1,2026-09-04T23:00:00.000Z,False,False,False,Ross-Ade Stadium,2509,Purdue,Big Ten,,282,Indiana State,MVFC,
401858429,2026,1,2026-09-05T00:00:00.000Z,False,False,False,Spartan Stadium,127,Michigan State,Big Ten,,2649,Toledo,Mid-American,
401856769,2026,1,2026-09-05T00:00:00.000Z,False,False,False,Memorial Stadium,2305,Kansas,Big 12,,2341,Long Island University,NEC,
401856664,2026,1,2026-09-05T00:00:00.000Z,False,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,2638,UTEP,Mountain West,
401858206,2026,1,2026-09-05T01:00:00.000Z,False,False,False,Stanford Stadium,24,Stanford,ACC,,2390,Miami,ACC,
401858436,2026,1,2026-09-05T01:00:00.000Z,False,False,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,,278,Fresno State,Pac-12,
401856634,2026,1,2026-09-05T16:00:00.000Z,False,False,False,Bryant-Denny Stadium,333,Alabama,SEC,,151,East Carolina,American Athletic,
401861962,2026,1,2026-09-05T16:00:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,322,Lafayette,Patriot,
401858425,2026,1,2026-09-05T16:00:00.000Z,False,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,249,North Texas,American Athletic,
401858208,2026,1,2026-09-05T16:00:00.000Z,False,False,False,JMA Wireless Dome,183,Syracuse,ACC,,160,New Hampshire,Coastal Athletic,
401866410,2026,1,2026-09-05T16:00:00.000Z,False,False,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,2627,Tarleton State,UAC,
401858430,2026,1,2026-09-05T16:00:00.000Z,False,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,195,Ohio,Mid-American,
401856778,2026,1,2026-09-05T16:00:00.000Z,False,False,False,TDECU Stadium,248,Houston,Big 12,,204,Oregon State,Pac-12,
401862701,2026,1,2026-09-05T16:00:00.000Z,False,False,False,Michie Stadium,349,Army,American Athletic,,2803,Bryant,Coastal Athletic,
401869960,2026,1,2026-09-05T16:00:00.000Z,False,False,False,Bridgeforth Stadium,256,James Madison,Sun Belt,,2335,Liberty,Conference USA,
401856780,2026,1,2026-09-05T16:00:00.000Z,False,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,324,Coastal Carolina,Sun Belt,
401858207,2026,1,2026-09-05T16:30:00.000Z,False,False,False,Acrisure Stadium,221,Pittsburgh,ACC,,193,Miami (OH),Mid-American,
401858432,2026,1,2026-09-05T16:30:00.000Z,False,False,False,Ohio Stadium,194,Ohio State,Big Ten,,2050,Ball State,Mid-American,
401856665,2026,1,2026-09-05T16:45:00.000Z,False,False,False,Williams-Brice Stadium,2579,South Carolina,SEC,,2309,Kent State,Mid-American,
