id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401896383,2026,1,2026-08-27T04:00:00.000Z,True,False,False,Jayne Stadium,2413,Morehead State,Pioneer,,2477,Ohio Dominican,Great Midwest Athletic,
401866615,2026,1,2026-08-27T22:00:00.000Z,False,False,False,Alumni Stadium,2169,Delaware State,MEAC,,2619,Stony Brook,CAA,
401867894,2026,1,2026-08-27T22:00:00.000Z,False,False,False,Stambaugh Stadium,2754,Youngstown State,MVFC,,2385,Mercyhurst,NEC,
401866532,2026,1,2026-08-27T22:00:00.000Z,False,False,False,Johnny Unitas Stadium,119,Towson,CAA,,311,Maine,CAA,
401868962,2026,1,2026-08-27T23:00:00.000Z,False,False,False,Manning Field at John L. Guidry Stadium,2447,Nicholls,Southland,,2400,Mississippi Valley State,SWAC,
401868169,2026,1,2026-08-27T23:00:00.000Z,False,False,False,Hunter Stadium,2815,Lindenwood,Big South-OVC,,2127,Charleston Southern,Big South-OVC,
401896384,2026,1,2026-08-27T23:00:00.000Z,False,False,False,Richardson Stadium,2166,Davidson,Pioneer,,2148,Concord University,Mountain East,
401868315,2026,1,2026-08-27T23:00:00.000Z,False,False,False,Strawberry Stadium,2545,SE Louisiana,Southland,,2277,Houston Christian,Southland,
401866614,2026,1,2026-08-27T23:00:00.000Z,False,False,False,Rhodes Stadium,2210,Elon,CAA,,2249,Glenville State,Mountain East,
401868204,2026,1,2026-08-27T23:00:00.000Z,False,False,False,Hanson Field,2710,Western Illinois,Big South-OVC,,2471,Northwestern (IA),,
401874035,2026,1,2026-08-27T23:00:00.000Z,False,False,False,Pen-Air Field,110242,West Florida,UAC,,79,Southern Illinois,MVFC,
401868279,2026,1,2026-08-27T23:00:00.000Z,False,False,False,O'Shaughnessy Stadium,2900,St. Thomas (MN),Pioneer,,2851,Winona State,Northern Sun,
401868060,2026,1,2026-08-27T23:00:00.000Z,False,False,False,Governors Stadium,2046,Austin Peay,UAC,,2241,Gardner-Webb,Big South-OVC,
401867865,2026,1,2026-08-27T23:00:00.000Z,False,False,False,Roy Stewart Stadium,93,Murray State,MVFC,,2197,Eastern Illinois,Big South-OVC,
401868240,2026,1,2026-08-27T23:00:00.000Z,False,False,False,University Stadium (GA),2698,West Georgia,UAC,,236,Chattanooga,Southern,
