id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401756846,2025,1,2025-08-23T16:00:00.000Z,False,True,True,Aviva Stadium,2306,Kansas State,Big 12,21.0,66,Iowa State,Big 12,24.0
401760371,2025,1,2025-08-23T20:00:00.000Z,False,True,False,Allegiant Stadium,2439,UNLV,Mountain West,38.0,304,Idaho State,Big Sky,31.0
401756847,2025,1,2025-08-23T22:30:00.000Z,False,True,False,Memorial Stadium,2305,Kansas,Big 12,31.0,278,Fresno State,Mountain West,7.0
401757218,2025,1,2025-08-23T23:00:00.000Z,False,True,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,41.0,2534,Sam Houston,Conference USA,24.0
401754516,2025,1,2025-08-23T23:30:00.000Z,False,True,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,23.0,24,Stanford,ACC,20.0
401762522,2025,1,2025-08-28T21:30:00.000Z,False,True,False,Raymond James Stadium,58,South Florida,American Athletic,34.0,68,Boise State,Mountain West,7.0
401752794,2025,1,2025-08-28T22:00:00.000Z,False,True,False,SHI Stadium,164,Rutgers,Big Ten,34.0,195,Ohio,Mid-American,31.0
401762790,2025,1,2025-08-28T22:00:00.000Z,False,True,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,26.0,322,Lafayette,Patriot,7.0
401756848,2025,1,2025-08-28T23:00:00.000Z,False,True,False,FBC Mortgage Stadium,2116,UCF,Big 12,17.0,55,Jacksonville State,Conference USA,10.0
401762789,2025,1,2025-08-28T23:00:00.000Z,False,True,False,InfoCision Stadium,2006,Akron,Mid-American,0.0,2751,Wyoming,Mountain West,10.0
401761588,2025,1,2025-08-28T23:00:00.000Z,False,True,False,Malone Stadium,2433,UL Monroe,Sun Belt,29.0,2598,Saint Francis,NEC,0.0
401757219,2025,1,2025-08-28T23:00:00.000Z,False,True,False,Delaware Stadium,48,Delaware,Conference USA,35.0,2169,Delaware State,MEAC,17.0
401754373,2025,1,2025-08-28T23:00:00.000Z,False,True,False,Carter-Finley Stadium,152,NC State,ACC,24.0,151,East Carolina,American Athletic,17.0
401756876,2025,1,2025-08-28T23:30:00.000Z,False,True,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,27.0,2630,UT Martin,Big South-OVC,7.0
401752674,2025,1,2025-08-28T23:30:00.000Z,False,True,False,Memorial Stadium,142,Missouri,SEC,61.0,2110,Central Arkansas,UAC,6.0
401754517,2025,1,2025-08-28T23:30:00.000Z,False,True,False,Wallace Wade Stadium,150,Duke,ACC,45.0,2210,Elon,CAA,17.0
401756852,2025,1,2025-08-29T00:00:00.000Z,False,True,False,TDECU Stadium,248,Houston,Big 12,27.0,2617,Stephen F. Austin,Southland,0.0
401752793,2025,1,2025-08-29T00:00:00.000Z,False,True,False,Huntington Bank Stadium,135,Minnesota,Big Ten,23.0,2084,Buffalo,Mid-American,10.0
401762430,2025,1,2025-08-29T00:30:00.000Z,False,True,False,Protective Stadium,5,UAB,American Athletic,52.0,2011,Alabama State,SWAC,42.0
401762791,2025,1,2025-08-29T01:00:00.000Z,False,True,False,Camp Randall Stadium,275,Wisconsin,Big Ten,17.0,193,Miami (OH),Mid-American,0.0
401752796,2025,1,2025-08-29T01:00:00.000Z,False,True,True,GEHA Field at Arrowhead Stadium,2132,Cincinnati,Big 12,17.0,158,Nebraska,Big Ten,20.0
401760357,2025,1,2025-08-29T02:00:00.000Z,False,True,False,Snapdragon Stadium,21,San Diego State,Mountain West,42.0,2619,Stony Brook,CAA,0.0
401762432,2025,1,2025-08-29T22:00:00.000Z,False,True,False,Michie Stadium,349,Army,American Athletic,27.0,2627,Tarleton State,UAC,30.0
401761589,2025,1,2025-08-29T23:00:00.000Z,False,True,True,Bank of America Stadium,2429,Charlotte,American Athletic,11.0,2026,App State,Sun Belt,34.0
401754374,2025,1,2025-08-29T23:00:00.000Z,False,True,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,10.0,338,Kennesaw State,Conference USA,9.0
401766898,2025,1,2025-08-29T23:00:00.000Z,False,True,False,Pitbull Stadium,2229,Florida International,Conference USA,42.0,2065,Bethune-Cookman,SWAC,9.0
401752802,2025,1,2025-08-29T23:00:00.000Z,False,True,False,Spartan Stadium,127,Michigan State,Big Ten,23.0,2711,Western Michigan,Mid-American,6.0
401752795,2025,1,2025-08-29T23:30:00.000Z,False,True,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,52.0,2710,Western Illinois,Big South-OVC,3.0
401756854,2025,1,2025-08-29T23:30:00.000Z,False,True,False,Memorial Stadium,2305,Kansas,Big 12,46.0,2681,Wagner,NEC,7.0
401752667,2025,1,2025-08-30T00:00:00.000Z,False,True,False,McLane Stadium,239,Baylor,Big 12,24.0,2,Auburn,SEC,38.0
401754375,2025,1,2025-08-30T00:00:00.000Z,False,True,False,Folsom Field,38,Colorado,Big 12,20.0,59,Georgia Tech,ACC,27.0
401757224,2025,1,2025-08-30T01:30:00.000Z,False,True,True,BBVA Compass Stadium,2534,Sam Houston,Conference USA,21.0,2439,UNLV,Mountain West,38.0
401760358,2025,1,2025-08-30T02:30:00.000Z,False,True,False,CEFCU Stadium,23,San José State,Mountain West,14.0,2117,Central Michigan,Mid-American,16.0
401762792,2025,1,2025-08-30T16:00:00.000Z,False,True,False,Dix Stadium,2309,Kent State,Mid-American,21.0,2771,Merrimack,FCS Independents,17.0
401752673,2025,1,2025-08-30T16:00:00.000Z,False,True,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,17.0,344,Mississippi State,SEC,34.0
401762434,2025,1,2025-08-30T16:00:00.000Z,False,True,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,52.0,2678,VMI,Southern,7.0
401752676,2025,1,2025-08-30T16:00:00.000Z,False,True,True,Mercedes-Benz Stadium,2633,Tennessee,SEC,45.0,183,Syracuse,ACC,26.0
401752803,2025,1,2025-08-30T16:00:00.000Z,False,True,False,Yulman Stadium,2655,Tulane,American Athletic,23.0,77,Northwestern,Big Ten,3.0
401752801,2025,1,2025-08-30T16:00:00.000Z,False,True,False,Ross-Ade Stadium,2509,Purdue,Big Ten,31.0,2050,Ball State,Mid-American,0.0
401752797,2025,1,2025-08-30T16:00:00.000Z,False,True,False,SECU Stadium,120,Maryland,Big Ten,39.0,2226,Florida Atlantic,American Athletic,7.0
401754520,2025,1,2025-08-30T16:00:00.000Z,False,True,False,Acrisure Stadium,221,Pittsburgh,ACC,61.0,2184,Duquesne,NEC,9.0
401752677,2025,1,2025-08-30T16:00:00.000Z,False,True,False,Ohio Stadium,194,Ohio State,Big Ten,14.0,251,Texas,SEC,7.0
401752670,2025,1,2025-08-30T16:45:00.000Z,False,True,False,Kroger Field,96,Kentucky,SEC,24.0,2649,Toledo,Mid-American,16.0
401754518,2025,1,2025-08-30T18:00:00.000Z,False,True,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,66.0,2230,Fordham,Patriot,10.0
401757167,2025,1,2025-08-30T18:00:00.000Z,False,True,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,59.0,2115,Central Connecticut,NEC,13.0
401756878,2025,1,2025-08-30T18:00:00.000Z,False,True,False,Milan Puskar Stadium,277,West Virginia,Big 12,45.0,2523,Robert Morris,NEC,3.0
401752806,2025,1,2025-08-30T18:30:00.000Z,False,True,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,27.0,295,Old Dominion,Sun Belt,14.0
401754519,2025,1,2025-08-30T19:00:00.000Z,False,True,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,51.0,2198,Eastern Kentucky,UAC,17.0
