game_id,player_id,season,week,team,opponent_team,player,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_LONG,kicking_PCT,kicking_PTS,passing_AVG,passing_INT,passing_QBR,passing_TD,passing_YDS,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_AVG,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,receiving_AVG,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,rushing_AVG,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS
401767692,5299519,2025,8,,,Keith Williams Jr.,,,,,,,,,,,2.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767554,5299519,2025,9,,,Keith Williams Jr.,,,,,,,,,,,1.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868073,5405091,2026,1,,,Jalonn Booth,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868948,5194698,2026,1,,,Jayquan Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,1.0,0.0,27.0,,,,,
401864577,4879256,2026,1,,,Barika Kpeenu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,0.0,5.0
401864577,5299519,2026,1,,,Keith Williams Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401874035,5100647,2026,1,,,Stephen Green,,,,,,,,,,,,,,,,,,,50.0,75.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401868060,5216977,2026,1,,,Jordan Ravenell,0.0,0.0,0.0,4.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868149,5092348,2026,1,,,Jaden Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,0.0,4.0,,,,,
401868149,5224443,2026,1,,,Carson Sloan,0.0,0.0,0.0,3.0,0.0,1.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868235,5415497,2026,1,,,Desmond Brown,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401868235,5442179,2026,1,,,Brian Hood,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
