id,first_name,last_name,name,team,position,year,jersey,height,weight
245322,Marcus,Patterson,Marcus Patterson,Kennesaw State,DL,3,6.0,75.0,260.0
504059,Jay,Williams,Jay Williams,Alabama,LS,2,46.0,72.0,195.0
550577,Jordan,Brown,Jordan Brown,Fresno State,WR,4,81.0,69.0,177.0
552356,Chris,Smith,Chris Smith,Temple,OL,4,66.0,74.0,280.0
2094390,Michael,Dansby,Michael Dansby,Arizona,DB,4,25.0,71.0,181.0
3116099,Monte,Harrison,Monte Harrison,Arkansas,WR,2,11.0,75.0,230.0
3949586,Jake,Taylor,Jake Taylor,Duke,TE,3,15.0,77.0,235.0
4032497,Jake,Helms,Jake Helms,Air Force,LS,2,46.0,72.0,210.0
4036672,Alex,Smith,Alex Smith,Georgia Southern,P,3,25.0,78.0,220.0
4039307,Marquez,Stevenson,Marquez Stevenson,Texas Tech,WR,4,5.0,72.0,190.0
4040767,Chris,Tooley III,Chris Tooley III,Florida Atlantic,CB,3,8.0,72.0,160.0
4243265,Aliki,Vimahi,Aliki Vimahi,Utah,DT,4,95.0,76.0,296.0
4244849,Marcel,Williams,Marcel Williams,Akron,WR,1,2.0,71.0,185.0
4251322,Will,Whitson,Will Whitson,Mississippi State,DL,4,43.0,77.0,295.0
4258419,Hunter,Smith,Hunter Smith,Temple,RB,4,29.0,71.0,190.0
4356017,Luke,Dalton,Luke Dalton,Ball State,OL,3,61.0,77.0,300.0
4360303,David,Reese,David Reese,Syracuse,DL,4,8.0,74.0,250.0
4360395,Reuben,Unije,Reuben Unije,UCLA,OL,4,71.0,78.0,315.0
4361000,Moroni,Anae,Moroni Anae,Utah,LB,4,24.0,74.0,224.0
4362263,Jalynn,Williams,Jalynn Williams,Pittsburgh,RB,4,35.0,70.0,210.0
4362791,Brendon,Harris,Brendon Harris,Middle Tennessee,S,4,7.0,72.0,215.0
4366640,Solomon,Vanhorse,Solomon Vanhorse,Indiana,RB,4,18.0,68.0,185.0
4379471,Tyler,Brown,Tyler Brown,Clemson,WR,2,6.0,71.0,185.0
4426333,John,Emery Jr.,John Emery Jr.,UTSA,RB,4,14.0,72.0,220.0
4426382,Makiya,Tongue,Makiya Tongue,Oregon State,LB,4,3.0,74.0,220.0
4426415,Shammond,Cooper,Shammond Cooper,Akron,LB,4,7.0,74.0,220.0
4426417,Jacob,Zeno,Jacob Zeno,Texas A&M,QB,4,9.0,74.0,215.0
4426453,Briton,Allen,Briton Allen,Miami,DB,4,40.0,72.0,190.0
4426670,Matthew,Bedford,Matthew Bedford,Oregon,OL,4,77.0,78.0,305.0
4426674,Jalen,Bell,Jalen Bell,Memphis,DL,4,93.0,71.0,280.0
4426695,De'Jon,Benton,De'Jon Benton,Hawai'i,DL,4,79.0,74.0,270.0
4426752,Jack,Bouwmeester,Jack Bouwmeester,Texas,P,4,19.0,75.0,209.0
4426847,Zach,Calzada,Zach Calzada,Kentucky,QB,4,5.0,76.0,230.0
4426931,Antonio,Clary,Antonio Clary,Virginia,S,4,0.0,72.0,204.0
4426967,Anthonie,Cooper,Anthonie Cooper,Arizona State,DL,4,96.0,74.0,260.0
4427011,Vic,Cutler,Vic Cutler,Louisville,OL,4,59.0,75.0,300.0
4427017,Levani,Damuni,Levani Damuni,Utah,LB,4,3.0,75.0,246.0
4427117,Quindarius,Dunnigan,Quindarius Dunnigan,Michigan State,DL,4,99.0,76.0,257.0
4427135,Jett,Elad,Jett Elad,Rutgers,DB,4,9.0,72.0,202.0
4427161,Naki,Fahina,Naki Fahina,Utah State,DT,4,,71.0,295.0
4427163,Myles,Farmer,Myles Farmer,App State,DB,4,4.0,75.0,210.0
4427191,Dequan,Finn,Dequan Finn,Miami (OH),QB,4,1.0,74.0,206.0
4427313,Ta'Quan,Roberson,Ta'Quan Roberson,Buffalo,QB,4,2.0,72.0,200.0
4427328,Xavior,Gray,Xavior Gray,Northwestern,OL,4,63.0,80.0,335.0
4427360,Richie,Hagarty,Richie Hagarty,Northwestern,DL,4,52.0,75.0,250.0
4427368,Tate,Hallock,Tate Hallock,Western Michigan,S,4,3.0,76.0,210.0
4427630,Oscar,Adaway III,Oscar Adaway III,South Carolina,RB,4,27.0,71.0,219.0
4427641,Broderick,Roman,Broderick Roman,Southern Miss,OL,4,67.0,73.0,300.0
4427684,Sitiveni,Havili Kaufusi,Sitiveni Havili Kaufusi,Oklahoma State,DT,4,17.0,74.0,305.0
4427804,Siale,Taupaki,Siale Taupaki,UCLA,DL,3,92.0,76.0,335.0
4427916,Tony,Mathis Jr.,Tony Mathis Jr.,Marshall,RB,4,24.0,73.0,225.0
4427959,Demetris,Allen,Demetris Allen,UTSA,OL,4,73.0,75.0,320.0
4427966,Maverick,McIvor,Maverick McIvor,Western Kentucky,QB,4,7.0,74.0,214.0
4427971,Dontae,McMillan,Dontae McMillan,Eastern Michigan,RB,4,28.0,70.0,203.0
4427977,Pat,McMurtrie,Pat McMurtrie,James Madison,OL,4,76.0,77.0,305.0
4428046,Jakai,Moore,Jakai Moore,North Carolina,OL,4,55.0,78.0,318.0
4428095,Thomas,Nance,Thomas Nance,Temple,TE,4,44.0,75.0,270.0
4428103,Zion,Nelson,Zion Nelson,SMU,OL,4,60.0,77.0,318.0
4428167,Justin,Olson,Justin Olson,Charlotte,WR,4,4.0,75.0,210.0
4428192,Luke,Painton,Luke Painton,Massachusetts,OL,4,72.0,79.0,320.0
4428267,Cecil,Powell,Cecil Powell,Sam Houston,DB,4,2.0,72.0,205.0
4428272,Juwaun,Price,Juwaun Price,Massachusetts,RB,4,28.0,70.0,201.0
4428285,Gino,Quinones,Gino Quinones,Fresno State,OL,4,66.0,75.0,297.0
4428451,Brett,Seither,Brett Seither,Georgia Tech,TE,4,80.0,77.0,240.0
4428559,Blaine,Spires,Blaine Spires,Pittsburgh,DL,4,10.0,75.0,250.0
4428605,Mateo,Sudipo,Mateo Sudipo,Bowling Green,S,4,13.0,73.0,200.0
4428652,Nate,Temple,Nate Temple,Pittsburgh,DL,4,6.0,76.0,245.0
4428758,Smith,Vilbert,Smith Vilbert,North Carolina,DL,4,8.0,78.0,282.0
4428925,Zaylin,Wood,Zaylin Wood,Vanderbilt,DL,4,15.0,72.0,280.0
4428941,Javin,Wright,Javin Wright,Nebraska,LB,4,33.0,77.0,230.0
4428966,Isheem,Young,Isheem Young,Memphis,DB,4,11.0,70.0,220.0
4428986,Justin,Flowe,Justin Flowe,UNLV,LB,3,20.0,74.0,230.0
4428993,Haynes,King,Haynes King,Georgia Tech,QB,4,10.0,75.0,215.0
4428997,Sav'ell,Smalls,Sav'ell Smalls,Colorado,TE,4,31.0,75.0,265.0
4429007,DeMonte,Capehart,DeMonte Capehart,Clemson,DT,4,19.0,77.0,315.0
4429028,Chris,Thompson Jr.,Chris Thompson Jr.,Tulsa,LB,4,6.0,75.0,240.0
4429031,Turner,Corcoran,Turner Corcoran,Nebraska,OL,4,69.0,78.0,310.0
4429039,Marcus,Dumervil,Marcus Dumervil,Arkansas,OL,4,74.0,77.0,298.0
4429043,Jaylan,Knighton,Jaylan Knighton,West Virginia,RB,4,22.0,70.0,185.0
4429044,Walker,Parks,Walker Parks,Clemson,OL,4,64.0,77.0,310.0
4429066,Jeff,Sims,Jeff Sims,Arizona State,QB,4,2.0,76.0,220.0
4429077,Keyvone,Lee,Keyvone Lee,UNLV,RB,4,2.0,72.0,225.0
4429078,Chad,Lindberg,Chad Lindberg,North Carolina,OL,4,69.0,78.0,315.0
4429079,Luke,Doty,Luke Doty,South Carolina,WR,4,9.0,74.0,215.0
4429081,Ethan,Pouncey,Ethan Pouncey,Georgia Southern,DB,4,13.0,73.0,180.0
4429088,Drew,Pyne,Drew Pyne,Bowling Green,QB,4,9.0,72.0,200.0
4429089,Geirean,Hatchett,Geirean Hatchett,Washington,OL,4,56.0,76.0,306.0
4429093,Quincy,Brown,Quincy Brown,Florida Atlantic,WR,4,4.0,76.0,210.0
4429094,Demon,Clowney,Demon Clowney,South Carolina,LB,4,30.0,76.0,255.0
4429095,Jaylen,Garth,Jaylen Garth,UTSA,OL,4,71.0,77.0,310.0
4429101,Jordan,Botelho,Jordan Botelho,Notre Dame,DL,4,12.0,75.0,260.0
4429103,J.J.,Hester,J.J. Hester,Kentucky,WR,4,4.0,77.0,203.0
4429104,Ty'Kieast,Crawford,Ty'Kieast Crawford,West Virginia,OL,4,74.0,77.0,324.0
4429114,Zykeivous,Walker,Zykeivous Walker,Auburn,DL,4,91.0,76.0,296.0
4429117,Logan,Parr,Logan Parr,SMU,OL,4,71.0,76.0,318.0
4429123,Jay,Hardy,Jay Hardy,Auburn,DL,4,92.0,75.0,317.0
4429124,Jacobian,Guillory II,Jacobian Guillory II,LSU,DT,4,90.0,74.0,318.0
4429125,Gary,Bryant Jr.,Gary Bryant Jr.,Oregon,WR,4,2.0,71.0,191.0
4429127,Xavion,Alford,Xavion Alford,Arizona State,DB,4,2.0,72.0,200.0
4429129,Mike,Drennen II,Mike Drennen II,Toledo,RB,3,25.0,71.0,208.0
4429140,Prince,Dorbah,Prince Dorbah,Arizona State,DL,4,32.0,74.0,245.0
4429145,Harrison,Bailey,Harrison Bailey,Florida,QB,4,15.0,76.0,237.0
4429146,Keontae,Jenkins,Keontae Jenkins,Delaware,CB,4,12.0,70.0,180.0
4429149,Brendon,Lewis,Brendon Lewis,Memphis,QB,4,2.0,75.0,210.0
4429156,Myles,Slusher,Myles Slusher,Purdue,DB,4,9.0,72.0,195.0
4429159,Eric,Taylor,Eric Taylor,Coastal Carolina,NT,4,93.0,76.0,323.0
4429162,Jaiden,Francois,Jaiden Francois,Duke,LB,4,2.0,70.0,195.0
4429173,Bryce,Farrell,Bryce Farrell,Stanford,WR,4,11.0,70.0,175.0
4429174,Kevin,Bauman,Kevin Bauman,Notre Dame,TE,4,84.0,77.0,253.0
4429177,Joshua,Braun,Joshua Braun,Kentucky,OL,4,75.0,78.0,342.0
4429190,Akheem,Mesidor,Akheem Mesidor,Miami,DL,4,3.0,75.0,280.0
4429209,Beau,Allen,Beau Allen,Kentucky,QB,4,11.0,74.0,211.0
4429212,Rashad,Amos,Rashad Amos,Georgia State,RB,4,30.0,72.0,220.0
4429233,James,Ash,James Ash,Auburn,DL,4,98.0,75.0,302.0
4429248,Dylan,Barrett,Dylan Barrett,Iowa State,OL,4,61.0,77.0,325.0
4429250,Ben,Barten,Ben Barten,Wisconsin,DL,4,68.0,77.0,323.0
4429254,Kobe,Baynes,Kobe Baynes,Kansas,OL,4,70.0,76.0,315.0
4429256,Rashad,Battle,Rashad Battle,Pittsburgh,DB,4,15.0,75.0,195.0
4429279,Marquis,Black,Marquis Black,UConn,DL,4,96.0,77.0,313.0
4429303,Jason,Brooks Jr.,Jason Brooks Jr.,Houston,OL,4,73.0,76.0,315.0
4429325,Henry,Bryant,Henry Bryant,Georgia State,DT,4,10.0,72.0,275.0
4429327,Deondre,Buford,Deondre Buford,Cincinnati,OL,4,56.0,76.0,325.0
4429371,Jahmeer,Carter,Jahmeer Carter,Virginia,DT,4,90.0,74.0,311.0
4429385,Jalen,Catalon,Jalen Catalon,Missouri,S,4,6.0,70.0,200.0
4429387,Alfred,Chea,Alfred Chea,Ball State,LB,4,0.0,74.0,221.0
4429406,An'Darius,Coffey,An'Darius Coffey,Purdue,DB,4,14.0,70.0,203.0
4429446,Armondous,Cooley,Armondous Cooley,Tulane,DL,4,92.0,75.0,305.0
4429465,Devyn,Curtis,Devyn Curtis,Arkansas State,LB,4,31.0,74.0,237.0
4429517,Brian,Dillard,Brian Dillard,South Alabama,S,4,16.0,74.0,199.0
4429529,Ivan,Davis,Ivan Davis,Northern Illinois,DE,4,52.0,75.0,244.0
4429531,Jared,Dawson,Jared Dawson,Notre Dame,DL,4,93.0,73.0,288.0
4429550,Jonathan,Denis,Jonathan Denis,Louisiana Tech,OL,4,58.0,75.0,320.0
4429552,Eamonn,Dennis,Eamonn Dennis,Ohio,WR,4,10.0,71.0,194.0
4429556,Virdel,Edwards II,Virdel Edwards II,Hawai'i,DB,4,23.0,74.0,210.0
4429557,Choe,Bryant-Strother,Choe Bryant-Strother,BYU,LB,4,33.0,75.0,240.0
4429582,Joe,Fagnano,Joe Fagnano,UConn,QB,4,2.0,76.0,225.0
4429604,Michael,Flores,Michael Flores,Louisville,OL,4,51.0,75.0,310.0
4429635,Zachary,Franks,Zachary Franks,Massachusetts,OL,4,73.0,77.0,310.0
4429694,Makell,Esteen,Makell Esteen,Washington,S,4,24.0,73.0,205.0
4429720,Bryan,Felter,Bryan Felter,Rutgers,OL,4,65.0,75.0,307.0
4429730,Lucas,Finnessy,Lucas Finnessy,Minnesota,DL,4,46.0,75.0,255.0
4429745,Jax,Harrington,Jax Harrington,Louisiana,OL,4,70.0,76.0,327.0
4429746,Brendan,Harrington,Brendan Harrington,Georgia Southern,LB,4,2.0,72.0,235.0
4429762,Courtline,Flowers,Courtline Flowers,Louisiana,S,4,7.0,72.0,183.0
4429768,Alonzo,Ford Jr.,Alonzo Ford Jr.,Penn State,DT,4,50.0,74.0,305.0
4429770,Courtland,Ford,Courtland Ford,UCLA,OL,4,77.0,78.0,315.0
4429771,Sione,Fotu,Sione Fotu,Houston,LB,3,12.0,72.0,226.0
4429778,Martavius,French,Martavius French,Colorado,LB,4,37.0,74.0,225.0
4429800,Ger-Cari,Caldwell,Ger-Cari Caldwell,Memphis,WR,4,11.0,76.0,195.0
4429801,Tucker,Gleason,Tucker Gleason,Toledo,QB,4,4.0,75.0,245.0
4429804,Jimmy,Calloway,Jimmy Calloway,Tulane,WR,4,4.0,72.0,190.0
4429841,Jalar,Holley,Jalar Holley,Charlotte,DL,4,97.0,75.0,315.0
4429843,Tank,Green,Tank Green,UConn,OL,4,50.0,78.0,295.0
4429881,Zukudo,Igwenagu,Zukudo Igwenagu,Massachusetts,DL,4,10.0,76.0,250.0
4429920,Dayon,Hayes,Dayon Hayes,Texas A&M,DE,4,50.0,75.0,264.0
4429921,Avery,Helm,Avery Helm,TCU,CB,4,24.0,73.0,185.0
4429960,Gentle,Hunt,Gentle Hunt,Illinois,DL,4,92.0,71.0,305.0
4429965,Ethan,Hurkett,Ethan Hurkett,Iowa,DL,4,49.0,75.0,259.0
4429967,Kris,Hutson,Kris Hutson,Arizona,WR,4,4.0,71.0,174.0
4430018,Jaylan,Jeffers,Jaylan Jeffers,UCLA,OL,4,58.0,78.0,315.0
4430112,Kyle,Juergens,Kyle Juergens,UConn,OL,4,58.0,77.0,275.0
4430119,Deshawn,McCuin,Deshawn McCuin,San Diego State,S,4,17.0,72.0,195.0
4430121,Aidan,Keanaaina,Aidan Keanaaina,California,DL,4,47.0,75.0,320.0
4430150,Cameron,Kinnie,Cameron Kinnie,UCF,OL,4,55.0,75.0,315.0
4430180,Devin,Kylany,Devin Kylany,Wake Forest,OL,4,70.0,76.0,319.0
4430183,Logan,Kyle,Logan Kyle,James Madison,TE,4,18.0,75.0,234.0
4430185,Caullin,Lacy,Caullin Lacy,Louisville,WR,4,5.0,70.0,190.0
4430220,Tommy,Christakos,Tommy Christakos,Arizona State,PK,4,37.0,76.0,205.0
4430222,Jalen,Lee,Jalen Lee,UNLV,DL,4,92.0,75.0,300.0
4430225,Richie,Leonard IV,Richie Leonard IV,Florida State,OL,4,67.0,74.0,327.0
4430232,Marvae,Myers,Marvae Myers,Marshall,DB,4,3.0,73.0,200.0
4430246,Deshawn,Lynch,Deshawn Lynch,Washington,DL,4,41.0,77.0,300.0
4430262,Bud,Clark,Bud Clark,TCU,S,4,21.0,74.0,185.0
4430270,Ja'Mori,Maclin,Ja'Mori Maclin,Kentucky,WR,4,9.0,71.0,191.0
4430312,Tautai Li'o,Marks,Tautai Li'o Marks,Hawai'i,OL,4,51.0,73.0,285.0
4430315,Julius,Pierce,Julius Pierce,Florida International,OL,4,52.0,77.0,290.0
4430322,Taylor,Poitier,Taylor Poitier,Kansas State,OL,4,69.0,75.0,302.0
4430412,Cedric,Melton,Cedric Melton,Houston,OL,4,76.0,77.0,290.0
4430420,Drake,Metcalf,Drake Metcalf,Virginia,OL,4,60.0,74.0,300.0
4430499,Ben,Smiley,Ben Smiley,UConn,DL,4,1.0,76.0,245.0
4430556,Seth,Naotala,Seth Naotala,Old Dominion,LB,4,38.0,72.0,225.0
4430565,Will,Nixon,Will Nixon,Syracuse,RB,4,24.0,71.0,205.0
4430601,Kobe,Pepe,Kobe Pepe,USC,DT,4,94.0,74.0,340.0
4430604,Mohamed,Toure,Mohamed Toure,Miami,LB,4,1.0,74.0,236.0
4430638,Joey,Velazquez,Joey Velazquez,Ohio State,LB,4,39.0,71.0,225.0
4430651,Omari,Porter,Omari Porter,Rice,CB,4,7.0,74.0,198.0
4430654,Rico,Powers Jr.,Rico Powers Jr.,UL Monroe,WR,4,13.0,74.0,190.0
4430657,Devin,Price,Devin Price,Ole Miss,WR,4,88.0,75.0,195.0
4430659,Jaelen,Crider,Jaelen Crider,Louisiana,DL,4,93.0,75.0,310.0
4430662,Trent,Pullen,Trent Pullen,Memphis,OL,4,57.0,74.0,295.0
4430670,Daveren,Rayner,Daveren Rayner,Kentucky,LB,4,7.0,74.0,217.0
4430678,Rico,Watson III,Rico Watson III,South Florida,FB,4,34.0,72.0,238.0
4430689,Dominic,Richardson,Dominic Richardson,Tulsa,RB,4,21.0,72.0,210.0
4430691,Nate,Ritchie,Nate Ritchie,Utah,S,3,6.0,74.0,206.0
4430706,Nick,Session,Nick Session,New Mexico State,S,4,5.0,72.0,190.0
4430711,Thomas,Shrader,Thomas Shrader,South Florida,OL,4,67.0,77.0,312.0
4430712,Jordon,Simmons,Jordon Simmons,Georgia State,RB,4,9.0,71.0,200.0
4430746,Daytione,Smith,Daytione Smith,Marshall,S,4,17.0,72.0,182.0
4430747,Reese,Smith,Reese Smith,Liberty,WR,4,6.0,70.0,205.0
4430782,Stephon,Wright,Stephon Wright,UConn,DL,4,92.0,77.0,285.0
4430798,Kyler,Pearson,Kyler Pearson,East Carolina,WR,4,24.0,68.0,150.0
4430801,Reggie,Grimes II,Reggie Grimes II,Memphis,DL,4,44.0,76.0,282.0
4430818,Cole,Brevard,Cole Brevard,Texas,DL,4,99.0,75.0,346.0
4430825,EJ,Smith,EJ Smith,Texas A&M,RB,4,22.0,71.0,211.0
4430827,Troy,Omeire,Troy Omeire,UNLV,WR,4,0.0,76.0,210.0
4430836,Chubba,Purdy,Chubba Purdy,Nevada,QB,4,13.0,73.0,205.0
4430841,Carson,Beck,Carson Beck,Miami,QB,4,11.0,76.0,220.0
4430843,Jalen,Berger,Jalen Berger,UCLA,RB,4,0.0,73.0,215.0
4430846,Porter,Rooks,Porter Rooks,Eastern Michigan,WR,4,9.0,73.0,200.0
4430850,Cody,Stufflebean,Cody Stufflebean,Kansas State,DE,4,47.0,76.0,260.0
4430853,Darrion,Henry-Young,Darrion Henry-Young,Coastal Carolina,DE,4,15.0,76.0,283.0
4430855,Jahari,Rogers,Jahari Rogers,Colorado State,DB,4,4.0,72.0,190.0
4430857,Jaden,Dottin,Jaden Dottin,Toledo,S,4,5.0,74.0,200.0
4430879,Tate,Johnson,Tate Johnson,Auburn,TE,4,42.0,75.0,271.0
4430883,Stephen,Dix Jr.,Stephen Dix Jr.,Arkansas,LB,4,14.0,73.0,240.0
4430884,Kedrick,Bingley-Jones,Kedrick Bingley-Jones,Mississippi State,DL,4,22.0,76.0,320.0
4430891,Damieon,George Jr.,Damieon George Jr.,Florida,OL,4,70.0,78.0,365.0
4430892,Josaih,Hayes,Josaih Hayes,Kentucky,DL,4,97.0,75.0,322.0
4430893,Chip,Trayanum,Chip Trayanum,Toledo,RB,4,1.0,71.0,227.0
4430894,Caziah,Holmes,Caziah Holmes,Florida State,RB,4,26.0,71.0,219.0
4430897,Alex,Adams,Alex Adams,Akron,WR,4,7.0,73.0,190.0
4430902,Andy,Alfieri,Andy Alfieri,Oregon State,LB,4,88.0,75.0,244.0
4430903,Dakota,Thomas,Dakota Thomas,Nevada,WR,4,5.0,72.0,212.0
4430905,Jadon,Thompson,Jadon Thompson,Memphis,WR,4,0.0,74.0,200.0
4430908,Dwayne,Allick,Dwayne Allick,Boston College,OL,4,53.0,74.0,301.0
4430919,Wesley,Bailey,Wesley Bailey,Louisville,DL,4,23.0,77.0,265.0
4430949,Austin,Blaske,Austin Blaske,North Carolina,OL,4,58.0,77.0,310.0
4430954,Lukas,Ungar,Lukas Ungar,New Mexico State,TE,4,89.0,76.0,245.0
4430955,Bryson,Bonds,Bryson Bonds,Indiana,DB,4,24.0,72.0,199.0
