id,first_name,last_name,name,team,position,year,jersey,height,weight
245322,Marcus,Patterson,Marcus Patterson,Kennesaw State,DL,4,6.0,75.0,264.0
504059,Jay,Williams,Jay Williams,Alabama,LS,3,45.0,72.0,210.0
3116099,Monte,Harrison,Monte Harrison,Arkansas,WR,2,11.0,75.0,222.0
3933587,Manaki,Watanabe,Manaki Watanabe,Fresno State,PK,2,38.0,73.0,175.0
3941258,Josiah,Graham,Josiah Graham,Texas State,DL,4,18.0,,250.0
3949586,Jake,Taylor,Jake Taylor,Duke,TE,4,15.0,77.0,240.0
4030388,Preston,Carey,Preston Carey,Georgia,DL,1,92.0,76.0,300.0
4032497,Jake,Helms,Jake Helms,Air Force,LS,3,42.0,72.0,210.0
4036672,Alex,Smith,Alex Smith,Georgia Southern,P,4,25.0,78.0,230.0
4040767,Chris,Tooley III,Chris Tooley III,Florida Atlantic,CB,4,8.0,72.0,180.0
4244849,Marcel,Williams,Marcel Williams,Akron,WR,2,2.0,71.0,200.0
4251322,Will,Whitson,Will Whitson,Mississippi State,DL,4,43.0,77.0,295.0
4258419,Hunter,Smith,Hunter Smith,Temple,RB,4,29.0,71.0,190.0
4356017,Luke,Dalton,Luke Dalton,Ball State,OL,4,61.0,77.0,300.0
4379471,Tyler,Brown,Tyler Brown,Clemson,WR,4,6.0,71.0,185.0
4427161,Naki,Fahina,Naki Fahina,Utah State,DT,4,47.0,71.0,295.0
4427641,Broderick,Roman,Broderick Roman,Southern Miss,OL,4,67.0,75.0,301.0
4427804,Siale,Taupaki,Siale Taupaki,Penn State,DT,4,92.0,74.0,326.0
4428285,Gino,Quinones,Gino Quinones,Fresno State,OL,4,66.0,75.0,295.0
4428986,Justin,Flowe,Justin Flowe,UNLV,LB,4,36.0,74.0,230.0
4429028,Chris,Thompson Jr.,Chris Thompson Jr.,Tulsa,LB,4,6.0,75.0,245.0
4429089,Geirean,Hatchett,Geirean Hatchett,Washington,OL,4,56.0,76.0,306.0
4429095,Jaylen,Garth,Jaylen Garth,UTSA,OL,4,71.0,77.0,310.0
4429446,Armondous,Cooley,Armondous Cooley,Tulane,DL,4,92.0,75.0,305.0
4429635,Zachary,Franks,Zachary Franks,Massachusetts,OL,4,73.0,78.0,310.0
4429771,Sione,Fotu,Sione Fotu,Houston,LB,4,12.0,72.0,230.0
4429804,Jimmy,Calloway,Jimmy Calloway,Tulsa,WR,4,7.0,72.0,190.0
4429921,Avery,Helm,Avery Helm,UNLV,DB,4,24.0,73.0,185.0
4430018,Jaylan,Jeffers,Jaylan Jeffers,UCLA,OL,4,58.0,77.0,313.0
4430420,Drake,Metcalf,Drake Metcalf,Virginia,OL,4,60.0,74.0,304.0
4430604,Mohamed,Toure,Mohamed Toure,Miami,LB,4,1.0,74.0,235.0
4430629,Jeremiah,Piper,Jeremiah Piper,Oklahoma State,CB,4,39.0,70.0,175.0
4430691,Nate,Ritchie,Nate Ritchie,Utah,S,4,6.0,74.0,207.0
4430706,Nick,Session,Nick Session,New Mexico State,S,4,5.0,72.0,190.0
4430711,Thomas,Shrader,Thomas Shrader,South Florida,OL,4,67.0,77.0,312.0
4430746,Daytione,Smith,Daytione Smith,Marshall,S,4,17.0,72.0,190.0
4430798,Kyler,Pearson,Kyler Pearson,East Carolina,WR,4,0.0,68.0,168.0
4430827,Troy,Omeire,Troy Omeire,New Mexico,WR,4,5.0,77.0,226.0
